engine_id,cycle,leakage,alarms_fired,revisions_proposed,graph_changed
1.0,264,1.0,12,0,False
1.0,265,1.0,12,0,False
1.0,266,1.0,12,0,False
1.0,267,1.0,12,0,False
1.0,268,1.0,12,0,False
1.0,269,1.0,12,0,False
1.0,270,1.0,12,0,False
1.0,271,1.0,12,0,False
1.0,272,1.0,12,0,False
1.0,273,1.0,12,0,False
1.0,274,0.75,12,0,False
1.0,275,1.0,12,0,False
1.0,276,0.75,12,0,False
1.0,277,1.0,12,0,False
1.0,278,1.0,12,0,False
1.0,279,1.0,12,0,False
1.0,280,1.0,12,0,False
1.0,281,1.0,12,0,False
1.0,282,1.0,12,0,False
1.0,283,1.0,12,0,False
1.0,284,1.0,12,0,False
1.0,285,1.0,12,0,False
1.0,286,1.0,12,0,False
1.0,287,0.75,12,0,False
1.0,288,1.0,12,0,False
1.0,289,0.75,12,0,False
1.0,290,1.0,12,0,False
1.0,291,1.0,12,0,False
1.0,292,1.0,12,0,False
1.0,293,0.75,12,0,False
1.0,294,1.0,12,0,False
1.0,295,0.75,12,0,False
1.0,296,1.0,12,0,False
1.0,297,1.0,12,0,False
1.0,298,1.0,12,0,False
1.0,299,0.75,12,0,False
1.0,300,1.0,12,0,False
1.0,301,0.75,12,0,False
1.0,302,1.0,12,0,False
1.0,303,1.0,12,0,False
1.0,304,0.75,12,0,False
1.0,305,1.0,12,0,False
1.0,306,1.0,12,0,False
1.0,307,0.75,12,0,False
1.0,308,0.75,12,0,False
1.0,309,1.0,12,0,False
1.0,310,0.75,12,0,False
1.0,311,0.75,12,0,False
1.0,312,1.0,12,0,False
1.0,313,1.0,12,0,False
1.0,314,1.0,12,0,False
1.0,315,1.0,12,0,False
1.0,316,0.75,12,0,False
1.0,317,1.0,12,0,False
1.0,318,1.0,12,0,False
1.0,319,1.0,12,0,False
1.0,320,1.0,12,0,False
1.0,321,0.75,12,0,False
2.0,1,8696624.229913766,0,0,False
2.0,2,0.21554334010676426,0,0,False
2.0,3,8974454.625031218,11,10,True
2.0,4,0.7491537327887657,12,0,False
2.0,5,1.132508984573904,12,12,True
2.0,6,1.0,12,0,False
2.0,7,1.0,12,0,False
2.0,8,1.0,12,0,False
2.0,9,1.0,12,0,False
2.0,10,1.0,12,0,False
2.0,11,1.0,12,0,False
2.0,12,1.0,12,0,False
2.0,13,1.0,12,0,False
2.0,14,1.0,12,0,False
2.0,15,1.0,12,0,False
2.0,16,1.0,12,0,False
2.0,17,1.0,12,0,False
2.0,18,1.0,12,0,False
2.0,19,1.0,12,0,False
2.0,20,1.0,12,0,False
2.0,21,1.0,12,0,False
2.0,22,1.0,12,0,False
2.0,23,1.0,12,0,False
2.0,24,1.0,12,0,False
2.0,25,1.0,12,0,False
2.0,26,0.75,12,0,False
2.0,27,1.0,12,0,False
2.0,28,0.75,12,0,False
2.0,29,1.0,12,0,False
2.0,30,0.75,12,0,False
2.0,31,1.0,12,0,False
2.0,32,0.75,12,0,False
2.0,33,1.0,12,0,False
2.0,34,1.0,12,0,False
2.0,35,0.9166666666666666,12,0,False
2.0,36,1.0,12,0,False
2.0,37,0.9166666666666666,12,0,False
2.0,38,1.0,12,0,False
2.0,39,1.0,12,0,False
2.0,40,1.0,12,0,False
2.0,41,1.0,12,0,False
2.0,42,1.0,12,0,False
2.0,43,1.0,12,0,False
2.0,44,0.75,12,0,False
2.0,45,1.0,12,0,False
2.0,46,1.0,12,0,False
2.0,47,1.0,12,0,False
2.0,48,1.0,12,0,False
2.0,49,0.75,12,0,False
2.0,50,0.75,12,0,False
2.0,51,1.0,12,0,False
2.0,52,1.0,12,0,False
2.0,53,1.0,12,0,False
2.0,54,1.0,12,0,False
2.0,55,1.0,12,0,False
2.0,56,1.0,12,0,False
2.0,57,1.0,12,0,False
2.0,58,1.0,12,0,False
2.0,59,1.0,12,0,False
2.0,60,0.75,12,0,False
2.0,61,1.0,12,0,False
2.0,62,1.0,12,0,False
2.0,63,0.75,12,0,False
2.0,64,0.8333333333333334,12,0,False
2.0,65,1.0,12,0,False
2.0,66,1.0,12,0,False
2.0,67,1.0,12,0,False
2.0,68,0.75,12,0,False
2.0,69,1.0,12,0,False
2.0,70,1.0,12,0,False
2.0,71,0.75,12,0,False
2.0,72,0.75,12,0,False
2.0,73,0.75,12,0,False
2.0,74,1.0,12,0,False
2.0,75,0.75,12,0,False
2.0,76,0.8333333333333334,12,0,False
2.0,77,0.75,12,0,False
2.0,78,1.0,12,0,False
2.0,79,1.0,12,0,False
2.0,80,0.75,12,0,False
2.0,81,1.0,12,0,False
2.0,82,1.0,12,0,False
2.0,83,1.0,12,0,False
2.0,84,0.75,12,0,False
2.0,85,0.75,12,0,False
2.0,86,1.0,12,0,False
2.0,87,0.75,12,0,False
2.0,88,1.0,12,0,False
2.0,89,1.0,12,0,False
2.0,90,0.75,12,0,False
2.0,91,1.0,12,0,False
2.0,92,0.75,12,0,False
2.0,93,1.0,12,0,False
2.0,94,1.0,12,0,False
2.0,95,1.0,12,0,False
2.0,96,1.0,12,0,False
2.0,97,0.9166666666666666,12,0,False
2.0,98,1.0,12,0,False
2.0,99,1.0,12,0,False
2.0,100,1.0,12,0,False
2.0,101,1.0,12,0,False
2.0,102,1.0,12,0,False
2.0,103,1.0,12,0,False
2.0,104,1.0,12,0,False
2.0,105,0.75,12,0,False
2.0,106,0.75,12,0,False
2.0,107,1.0,12,0,False
2.0,108,1.0,12,0,False
2.0,109,1.0,12,0,False
2.0,110,1.0,12,0,False
2.0,111,1.0,12,0,False
2.0,112,1.0,12,0,False
2.0,113,1.0,12,0,False
2.0,114,1.0,12,0,False
2.0,115,1.0,12,0,False
2.0,116,0.75,12,0,False
2.0,117,1.0,12,0,False
2.0,118,1.0,12,0,False
2.0,119,1.0,12,0,False
2.0,120,1.0,12,0,False
2.0,121,0.75,12,0,False
2.0,122,1.0,12,0,False
2.0,123,0.75,12,0,False
2.0,124,1.0,12,0,False
2.0,125,1.0,12,0,False
2.0,126,1.0,12,0,False
2.0,127,0.75,12,0,False
2.0,128,1.0,12,0,False
2.0,129,0.75,12,0,False
2.0,130,0.75,12,0,False
2.0,131,1.0,12,0,False
2.0,132,0.8333333333333334,12,0,False
2.0,133,1.0,12,0,False
2.0,134,0.75,12,0,False
2.0,135,1.0,12,0,False
2.0,136,0.75,12,0,False
2.0,137,1.0,12,0,False
2.0,138,1.0,12,0,False
2.0,139,1.0,12,0,False
2.0,140,1.0,12,0,False
2.0,141,1.0,12,0,False
2.0,142,1.0,12,0,False
2.0,143,1.0,12,0,False
2.0,144,1.0,12,0,False
2.0,145,0.75,12,0,False
2.0,146,1.0,12,0,False
2.0,147,0.75,12,0,False
2.0,148,1.0,12,0,False
2.0,149,1.0,12,0,False
2.0,150,0.75,12,0,False
2.0,151,1.0,12,0,False
2.0,152,1.0,12,0,False
2.0,153,1.0,12,0,False
2.0,154,0.75,12,0,False
2.0,155,1.0,12,0,False
2.0,156,1.0,12,0,False
2.0,157,1.0,12,0,False
2.0,158,1.0,12,0,False
2.0,159,1.0,12,0,False
2.0,160,1.0,12,0,False
2.0,161,0.75,12,0,False
2.0,162,0.75,12,0,False
2.0,163,1.0,12,0,False
2.0,164,1.0,12,0,False
2.0,165,0.75,12,0,False
2.0,166,1.0,12,0,False
2.0,167,1.0,12,0,False
2.0,168,0.75,12,0,False
2.0,169,1.0,12,0,False
2.0,170,1.0,12,0,False
2.0,171,1.0,12,0,False
2.0,172,1.0,12,0,False
2.0,173,0.75,12,0,False
2.0,174,1.0,12,0,False
2.0,175,1.0,12,0,False
2.0,176,0.75,12,0,False
2.0,177,1.0,12,0,False
2.0,178,1.0,12,0,False
2.0,179,0.8333333333333334,12,0,False
2.0,180,1.0,12,0,False
2.0,181,1.0,12,0,False
2.0,182,1.0,12,0,False
2.0,183,1.0,12,0,False
2.0,184,1.0,12,0,False
2.0,185,1.0,12,0,False
2.0,186,1.0,12,0,False
2.0,187,1.0,12,0,False
2.0,188,0.75,12,0,False
2.0,189,1.0,12,0,False
2.0,190,1.0,12,0,False
2.0,191,1.0,12,0,False
2.0,192,1.0,12,0,False
2.0,193,1.0,12,0,False
2.0,194,1.0,12,0,False
2.0,195,1.0,12,0,False
2.0,196,1.0,12,0,False
2.0,197,1.0,12,0,False
2.0,198,1.0,12,0,False
2.0,199,1.0,12,0,False
2.0,200,1.0,12,0,False
2.0,201,1.0,12,0,False
2.0,202,1.0,12,0,False
2.0,203,1.0,12,0,False
2.0,204,1.0,12,0,False
2.0,205,1.0,12,0,False
2.0,206,1.0,12,0,False
2.0,207,1.0,12,0,False
2.0,208,1.0,12,0,False
2.0,209,0.75,12,0,False
2.0,210,0.75,12,0,False
2.0,211,1.0,12,0,False
2.0,212,1.0,12,0,False
2.0,213,1.0,12,0,False
2.0,214,0.75,12,0,False
2.0,215,1.0,12,0,False
2.0,216,0.75,12,0,False
2.0,217,0.75,12,0,False
2.0,218,1.0,12,0,False
2.0,219,1.0,12,0,False
2.0,220,1.0,12,0,False
2.0,221,0.75,12,0,False
2.0,222,1.0,12,0,False
2.0,223,0.75,12,0,False
2.0,224,1.0,12,0,False
2.0,225,1.0,12,0,False
2.0,226,1.0,12,0,False
2.0,227,1.0,12,0,False
2.0,228,1.0,12,0,False
2.0,229,1.0,12,0,False
2.0,230,1.0,12,0,False
2.0,231,0.75,12,0,False
2.0,232,0.75,12,0,False
2.0,233,1.0,12,0,False
2.0,234,1.0,12,0,False
2.0,235,1.0,12,0,False
2.0,236,0.75,12,0,False
2.0,237,0.75,12,0,False
2.0,238,1.0,12,0,False
2.0,239,1.0,12,0,False
2.0,240,1.0,12,0,False
2.0,241,1.0,12,0,False
2.0,242,0.75,12,0,False
2.0,243,1.0,12,0,False
2.0,244,1.0,12,0,False
2.0,245,1.0,12,0,False
2.0,246,1.0,12,0,False
2.0,247,1.0,12,0,False
2.0,248,1.0,12,0,False
2.0,249,0.75,12,0,False
2.0,250,1.0,12,0,False
2.0,251,1.0,12,0,False
2.0,252,1.0,12,0,False
2.0,253,1.0,12,0,False
2.0,254,1.0,12,0,False
2.0,255,1.0,12,0,False
2.0,256,1.0,12,0,False
2.0,257,0.75,12,0,False
2.0,258,1.0,12,0,False
2.0,259,0.75,12,0,False
2.0,260,1.0,12,0,False
2.0,261,1.0,12,0,False
2.0,262,1.0,12,0,False
2.0,263,1.0,12,0,False
2.0,264,1.0,12,0,False
2.0,265,1.0,12,0,False
2.0,266,1.0,12,0,False
2.0,267,0.75,12,0,False
2.0,268,1.0,12,0,False
2.0,269,1.0,12,0,False
2.0,270,1.0,12,0,False
2.0,271,1.0,12,0,False
2.0,272,1.0,12,0,False
2.0,273,1.0,12,0,False
2.0,274,0.75,12,0,False
2.0,275,1.0,12,0,False
2.0,276,1.0,12,0,False
2.0,277,1.0,12,0,False
2.0,278,0.75,12,0,False
2.0,279,0.75,12,0,False
2.0,280,1.0,12,0,False
2.0,281,1.0,12,0,False
2.0,282,1.0,12,0,False
2.0,283,1.0,12,0,False
2.0,284,1.0,12,0,False
2.0,285,1.0,12,0,False
2.0,286,0.75,12,0,False
2.0,287,0.6666666666666666,12,0,False
2.0,288,0.75,12,0,False
2.0,289,1.0,12,0,False
2.0,290,1.0,12,0,False
2.0,291,0.75,12,0,False
2.0,292,1.0,12,0,False
2.0,293,0.75,12,0,False
2.0,294,1.0,12,0,False
2.0,295,1.0,12,0,False
2.0,296,1.0,12,0,False
2.0,297,1.0,12,0,False
2.0,298,1.0,12,0,False
2.0,299,0.75,12,0,False
3.0,1,0.23720218278515648,0,0,False
3.0,2,706521.9534380102,0,0,False
3.0,3,0.040217897886057265,4,0,False
3.0,4,8809423.650955595,11,10,True
3.0,5,0.8403515412611228,11,0,False
3.0,6,0.7645259968323673,12,7,True
3.0,7,0.9504954879014628,12,0,False
3.0,8,0.7495979939111365,12,0,False
3.0,9,0.927889268409715,12,0,False
3.0,10,0.9210364285872291,12,0,False
3.0,11,0.9293803026643115,12,0,False
3.0,12,0.9506465349245654,12,0,False
3.0,13,0.9281230293906045,12,0,False
3.0,14,0.9211442145296379,12,0,False
3.0,15,0.7498289509467505,12,0,False
3.0,16,0.9271979032248874,12,0,False
3.0,17,0.9268696739029597,12,0,False
3.0,18,0.9534582950806287,12,0,False
3.0,19,0.9519216141796919,12,0,False
3.0,20,0.9247338073864123,12,0,False
3.0,21,1.2356468310947795,12,12,True
3.0,22,1.0,12,0,False
3.0,23,0.75,12,0,False
3.0,24,1.0,12,0,False
3.0,25,1.0,12,0,False
3.0,26,1.0,12,0,False
3.0,27,1.0,12,0,False
3.0,28,1.0,12,0,False
3.0,29,1.0,12,0,False
3.0,30,0.75,12,0,False
3.0,31,1.0,12,0,False
3.0,32,1.0,12,0,False
3.0,33,1.0,12,0,False
3.0,34,1.0,12,0,False
3.0,35,1.0,12,0,False
3.0,36,1.0,12,0,False
3.0,37,1.0,12,0,False
3.0,38,1.0,12,0,False
3.0,39,1.0,12,0,False
3.0,40,1.0,12,0,False
3.0,41,1.0,12,0,False
3.0,42,1.0,12,0,False
3.0,43,1.0,12,0,False
3.0,44,1.0,12,0,False
3.0,45,0.8333333333333334,12,0,False
3.0,46,1.0,12,0,False
3.0,47,0.75,12,0,False
3.0,48,1.0,12,0,False
3.0,49,0.75,12,0,False
3.0,50,1.0,12,0,False
3.0,51,1.0,12,0,False
3.0,52,1.0,12,0,False
3.0,53,0.75,12,0,False
3.0,54,0.75,12,0,False
3.0,55,1.0,12,0,False
3.0,56,1.0,12,0,False
3.0,57,1.0,12,0,False
3.0,58,1.0,12,0,False
3.0,59,1.0,12,0,False
3.0,60,1.0,12,0,False
3.0,61,1.0,12,0,False
3.0,62,1.0,12,0,False
3.0,63,1.0,12,0,False
3.0,64,1.0,12,0,False
3.0,65,1.0,12,0,False
3.0,66,1.0,12,0,False
3.0,67,1.0,12,0,False
3.0,68,1.0,12,0,False
3.0,69,0.6666666666666666,12,0,False
3.0,70,0.75,12,0,False
3.0,71,0.75,12,0,False
3.0,72,0.75,12,0,False
3.0,73,1.0,12,0,False
3.0,74,1.0,12,0,False
3.0,75,0.75,12,0,False
3.0,76,0.8333333333333334,12,0,False
3.0,77,1.0,12,0,False
3.0,78,0.75,12,0,False
3.0,79,1.0,12,0,False
3.0,80,1.0,12,0,False
3.0,81,0.75,12,0,False
3.0,82,1.0,12,0,False
3.0,83,0.75,12,0,False
3.0,84,1.0,12,0,False
3.0,85,0.75,12,0,False
3.0,86,1.0,12,0,False
3.0,87,0.75,12,0,False
3.0,88,1.0,12,0,False
3.0,89,1.0,12,0,False
3.0,90,1.0,12,0,False
3.0,91,0.75,12,0,False
3.0,92,1.0,12,0,False
3.0,93,0.75,12,0,False
3.0,94,1.0,12,0,False
3.0,95,1.0,12,0,False
3.0,96,1.0,12,0,False
3.0,97,1.0,12,0,False
3.0,98,1.0,12,0,False
3.0,99,1.0,12,0,False
3.0,100,1.0,12,0,False
3.0,101,1.0,12,0,False
3.0,102,1.0,12,0,False
3.0,103,1.0,12,0,False
3.0,104,0.75,12,0,False
3.0,105,1.0,12,0,False
3.0,106,0.75,12,0,False
3.0,107,1.0,12,0,False
3.0,108,1.0,12,0,False
3.0,109,1.0,12,0,False
3.0,110,0.9166666666666666,12,0,False
3.0,111,0.75,12,0,False
3.0,112,1.0,12,0,False
3.0,113,0.75,12,0,False
3.0,114,1.0,12,0,False
3.0,115,1.0,12,0,False
3.0,116,1.0,12,0,False
3.0,117,1.0,12,0,False
3.0,118,1.0,12,0,False
3.0,119,1.0,12,0,False
3.0,120,1.0,12,0,False
3.0,121,0.8333333333333334,12,0,False
3.0,122,1.0,12,0,False
3.0,123,0.75,12,0,False
3.0,124,1.0,12,0,False
3.0,125,1.0,12,0,False
3.0,126,1.0,12,0,False
3.0,127,1.0,12,0,False
3.0,128,1.0,12,0,False
3.0,129,0.75,12,0,False
3.0,130,1.0,12,0,False
3.0,131,1.0,12,0,False
3.0,132,0.75,12,0,False
3.0,133,1.0,12,0,False
3.0,134,0.75,12,0,False
3.0,135,1.0,12,0,False
3.0,136,1.0,12,0,False
3.0,137,1.0,12,0,False
3.0,138,1.0,12,0,False
3.0,139,0.75,12,0,False
3.0,140,1.0,12,0,False
3.0,141,0.75,12,0,False
3.0,142,0.75,12,0,False
3.0,143,1.0,12,0,False
3.0,144,1.0,12,0,False
3.0,145,1.0,12,0,False
3.0,146,1.0,12,0,False
3.0,147,1.0,12,0,False
3.0,148,1.0,12,0,False
3.0,149,1.0,12,0,False
3.0,150,1.0,12,0,False
3.0,151,1.0,12,0,False
3.0,152,0.75,12,0,False
3.0,153,1.0,12,0,False
3.0,154,0.75,12,0,False
3.0,155,0.75,12,0,False
3.0,156,0.75,12,0,False
3.0,157,0.75,12,0,False
3.0,158,0.75,12,0,False
3.0,159,1.0,12,0,False
3.0,160,1.0,12,0,False
3.0,161,0.75,12,0,False
3.0,162,1.0,12,0,False
3.0,163,1.0,12,0,False
3.0,164,0.75,12,0,False
3.0,165,1.0,12,0,False
3.0,166,1.0,12,0,False
3.0,167,1.0,12,0,False
3.0,168,0.75,12,0,False
3.0,169,0.75,12,0,False
3.0,170,1.0,12,0,False
3.0,171,1.0,12,0,False
3.0,172,1.0,12,0,False
3.0,173,0.8333333333333334,12,0,False
3.0,174,1.0,12,0,False
3.0,175,1.0,12,0,False
3.0,176,1.0,12,0,False
3.0,177,1.0,12,0,False
3.0,178,1.0,12,0,False
3.0,179,1.0,12,0,False
3.0,180,1.0,12,0,False
3.0,181,1.0,12,0,False
3.0,182,1.0,12,0,False
3.0,183,1.0,12,0,False
3.0,184,1.0,12,0,False
3.0,185,1.0,12,0,False
3.0,186,1.0,12,0,False
3.0,187,0.75,12,0,False
3.0,188,0.75,12,0,False
3.0,189,1.0,12,0,False
3.0,190,1.0,12,0,False
3.0,191,0.75,12,0,False
3.0,192,1.0,12,0,False
3.0,193,1.0,12,0,False
3.0,194,1.0,12,0,False
3.0,195,1.0,12,0,False
3.0,196,1.0,12,0,False
3.0,197,1.0,12,0,False
3.0,198,0.75,12,0,False
3.0,199,0.75,12,0,False
3.0,200,1.0,12,0,False
3.0,201,1.0,12,0,False
3.0,202,0.75,12,0,False
3.0,203,1.0,12,0,False
3.0,204,1.0,12,0,False
3.0,205,1.0,12,0,False
3.0,206,1.0,12,0,False
3.0,207,1.0,12,0,False
3.0,208,1.0,12,0,False
3.0,209,1.0,12,0,False
3.0,210,1.0,12,0,False
3.0,211,0.75,12,0,False
3.0,212,0.75,12,0,False
3.0,213,1.0,12,0,False
3.0,214,1.0,12,0,False
3.0,215,1.0,12,0,False
3.0,216,1.0,12,0,False
3.0,217,1.0,12,0,False
3.0,218,1.0,12,0,False
3.0,219,1.0,12,0,False
3.0,220,1.0,12,0,False
3.0,221,1.0,12,0,False
3.0,222,1.0,12,0,False
3.0,223,1.0,12,0,False
3.0,224,1.0,12,0,False
3.0,225,0.75,12,0,False
3.0,226,0.75,12,0,False
3.0,227,1.0,12,0,False
3.0,228,1.0,12,0,False
3.0,229,1.0,12,0,False
3.0,230,1.0,12,0,False
3.0,231,0.75,12,0,False
3.0,232,1.0,12,0,False
3.0,233,0.75,12,0,False
3.0,234,1.0,12,0,False
3.0,235,1.0,12,0,False
